Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath,CFR,TotPop,CSR
16.7,94,3,19.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,63.43,9.3,16,13,102.1809009,49442,2879,0.058229845,13448494,0.003676397
4.44,38,8,29.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,41.2,52.2,85,30.3,105.0766071,306886,6424,0.020932855,216565318,0.00141706
18.72,82,3,7.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,23.15,25.7,64,23.3,54.89635544,79988,2298,0.028729309,37970874,0.002106562
20,77,3,22,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,54.63,27.2,55,21.4,42.45762817,32938,743,0.022557532,6944975,0.00474271
10.89,91,6,12.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,50,26.2,104.7249582,57606,27,0.000468701,5703569,0.010099992
17.05,83,3,7,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,31.48,26.6,40,19.8,35.95011062,6756,39,0.005772647,5454073,0.001238707
6.09,50,6,25.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,101,17,46.24613293,661936,15992,0.024159435,58558270,0.011303886
15.47,90,5,10.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,23,19.4,212.913826,23106,388,0.016792175,51709098,0.000446846
18.49,92,5,15.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,60.65,16.4,39,20.1,22.87459578,671468,30663,0.045665616,47076781,0.014263252
10.63,71,6,17,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,26.85,32.6,24,26.6,113.8573063,3299,13,0.003940588,21803000,0.000151309
15.72,85,5,18.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,27,25,304.7763452,509,7,0.013752456,23855010,2.13E-05
11.82,69,7,13.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,44.44,31.6,61,29.2,137.7897732,3511,59,0.016804329,69625582,5.04E-05
8.35,74,6,25.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,34,22.6,29.72580555,304610,7574,0.024864581,83429615,0.003651102
17.03,75,4,15,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,64.35,23.5,32,13.7,53.61992549,182900,3652,0.019967195,44385155,0.004120747
1.9,70,8,24.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,50.93,27.6,128,33.2,8.599686933,85595,405,0.004731585,9770529,0.008760529
18.48,90,4,7.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,65.74,15.1,55,17.8,85.73673224,398625,41788,0.104830354,66834405,0.005964368
14.1,96,3,9.6,25,65,40,31,8,2,9,7,2,1,31,0,27,75.46,8.7,15,14.1,47.19574364,20076,766,0.038155011,4485213,0.004476042
6.91,60,7,6.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,72.69,23.7,52,28.1,422.1842962,1068,35,0.032771536,96462106,1.11E-05
12.1,94,3,10.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,63.43,9.3,5,9,51.15719957,16889,258,0.015276215,932546,0.018110635
19.8,89,7,15.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,38,19.4,114.7689308,485,9,0.018556701,30032,0.016149441
19.87,94,3,10,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,37.04,17.1,27,19.6,58.7271534,39303,771,0.019616823,8877067,0.004427476
6.82,48,7,14.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,88,28.8,214.5725564,352178,5007,0.014217242,163046161,0.00215999
11.12,78,6,21.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,71.76,26.2,83,20.9,58.82667374,935,9,0.009625668,21516000,4.35E-05
19.21,93,4,14,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,52.78,16,79,15.5,66.78567957,105226,9955,0.094605896,11484055,0.009162791
9.21,64,8,13.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,69.91,26.8,55,14.2,23.60887409,4591364,138105,0.030079297,211049527,0.021754913
15.5,94,6,18.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,63.43,9.3,15,17,49.00628487,8304,227,0.027336224,631486,0.013149935
15.1,89,8,22.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,62,37.8,4.694021469,64895,1343,0.020694969,2266715,0.028629537
12.7,89,6,22.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,19,22.2,113.1098891,19283,421,0.021832702,760141,0.025367662
8.76,74,4,10,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,30,23,459.2316821,66689,760,0.011396182,5047561,0.013212124
20.23,89,4,11.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,66,17.8,57.5509836,53158,531,0.009989089,10669709,0.004982141
19.91,92,5,12.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,40,15,38.60154359,23799,641,0.026933905,5818553,0.004090192
22.26,96,3,14.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,27,12.8,54.61025818,9195,341,0.037085372,5520314,0.001665666
20.46,92,4,8.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,39,19.5,36.62142804,483956,31252,0.064576118,67059887,0.007216773
22.43,90,5,24.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,54.63,15.7,50,21.6,26.86080381,15928,352,0.022099448,10716322,0.001486331
18.48,78,6,11.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,62.96,25,47,30,146.1738908,5046,103,0.020412208,7507400,0.000672137
20.69,82,3,16.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,21,20.1,37.52553278,19499,694,0.035591569,9769949,0.001995814
6.72,41,9,23.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,75.46,51.6,149,32.9,69.52773576,5646010,90020,0.015944003,1366417754,0.004131979
7.82,44,8,24.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,100,26,91.08763371,252923,9837,0.03889326,270625568,0.000934586
11.96,85,7,26.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,81.48,15.2,68,27.2,1.49253457,193374,1285,0.006645154,9053300,0.021359504
22.08,95,4,12.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,47.22,17.1,68,19,48.16701254,300897,35738,0.11877154,60297396,0.004990215
29.18,94,5,13.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,38.89,21.2,41,22.1,121.2075763,79773,1519,0.01904153,126264931,0.000631791
8.43,69,3,19.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,19,6.4,13.94654068,107450,1699,0.015812006,18513930,0.005803738
18.4,89,5,16.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,45,22.8,83.07574615,7700,457,0.059350649,545724,0.014109696
13.9,89,6,20.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,31,26.7,74.18542006,10204,57,0.005586045,293582,0.034756899
12.1,89,8,19.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,91,27.8,9.714746551,263333,6401,0.024307626,3979537,0.066171768
6.9,68,7,17,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,52.78,24.4,41,26.8,284.481877,10358,130,0.012550685,31949777,0.000324196
15.5,89,9,22.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,39,34.1,22.23872569,140409,3275,0.023324716,4485414,0.031303465
7.67,66,5,16,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,78,18.4,169.4300461,705263,74348,0.10541883,127575529,0.0055282
13.9,89,7,17.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,22,22.2,25.15460213,6938,133,0.01916979,812855,0.008535348
19.82,96,4,7.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,48.15,16.4,49,22.2,101.2649069,98240,6291,0.064037052,17332850,0.00566785
13.5,89,6,23.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,32,22.9,108.1152357,12436,587,0.047201673,390144,0.03187541
14.1,89,5,21.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,16,17.2,55.26036844,33187,3173,0.095609727,8336817,0.003980776
15.54,92,3,19.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,34.72,11.2,30,13.5,68.34192827,1824,25,0.01370614,4917000,0.000370958
16.5,94,4,9,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,63.43,9.3,32,6.2,184.8672984,272,3,0.011029412,108860,0.002498622
14.17,75,5,23.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,54.63,23.1,62,19,23.90770334,16867,705,0.041797593,2083459,0.008095672
17.43,97,3,6.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,32.41,15.1,34,13.1,94.04543186,13153,267,0.020299551,5347896,0.002459472
12.1,89,7,21.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,72,22.8,83.04430119,17135,185,0.010796615,655158,0.026153996
16.7,94,3,12.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,63.43,9.3,23,15,119.0237872,49944,2883,0.057724652,13448494,0.003713724
4.44,38,8,24.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,41.2,52.2,98,31.2,48.64460797,307418,6432,0.020922653,216565318,0.001419516
18.72,82,3,12.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,23.15,25.7,69,23.9,25.10902624,80699,2316,0.02869924,37970874,0.002125287
20,77,3,24,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,54.63,27.2,54,22.9,75.44627682,32999,743,0.022515834,6944975,0.004751493
10.89,91,6,13.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,37,27.8,228.67365,57627,27,0.00046853,5703569,0.010103674
17.05,83,3,6,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,31.48,26.6,52,20.5,53.40872385,6931,40,0.005771173,5454073,0.001270793
6.09,50,6,29.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,102,18,43.72835396,663282,16118,0.024300373,58558270,0.011326872
15.47,90,5,13.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,35,20.2,193.9504156,23216,388,0.016712612,51709098,0.000448973
18.49,92,5,18.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,60.65,16.4,50,20.3,32.90086856,682267,30904,0.04529605,47076781,0.014492643
10.63,71,6,13,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,26.85,32.6,36,26.7,197.7434962,3313,13,0.003923936,21803000,0.000151952
15.72,85,5,23.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,17,26,177.3367213,509,7,0.013752456,23855010,2.13E-05
11.82,69,7,11.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,47.22,31.6,85,29.4,361.4104183,3514,59,0.016789983,69625582,5.05E-05
8.35,74,6,16.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,66,22,23.35998086,306302,7639,0.024939439,83429615,0.003671382
17.03,75,4,16,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,64.35,23.5,50,15.3,30.71999574,185890,3716,0.019990317,44385155,0.004188112
1.9,70,8,27.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,50.93,27.6,129,33.8,12.13169525,86447,405,0.004684951,9770529,0.00884773
18.48,90,4,15.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,65.74,15.1,59,18,56.39953739,403551,41825,0.103642414,66834405,0.006038073
14.1,96,3,9.6,25,65,40,31,8,2,9,7,2,1,31,0,27,75.46,8.7,24,11.8,43.86300942,20100,771,0.038358209,4485213,0.004481393
6.91,60,7,15.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,72.69,23.7,82,27.7,284.3047859,1068,35,0.032771536,96462106,1.11E-05
12.1,94,3,14.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,63.43,9.3,10,17,24.62387949,17032,260,0.015265383,932546,0.018263978
19.8,89,7,21.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,18,21.7,57.08690897,488,9,0.018442623,30032,0.016249334
19.87,94,3,15,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,37.04,17.1,36,17.6,124.9214526,39984,777,0.019432773,8877067,0.00450419
6.82,48,7,13.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,71,28,413.1370299,353844,5044,0.014254869,163046161,0.002170207
11.12,78,6,20.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,63.43,26.2,87,17.2,82.49599977,935,9,0.009625668,21516000,4.35E-05
19.21,93,4,7,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,52.78,16,118,17,98.05517359,106887,9959,0.093173164,11484055,0.009307427
9.21,64,8,12.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,24,16.4,23.60653848,4591364,138105,0.030079297,211049527,0.021754913
15.5,94,6,20.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,63.43,9.3,16,19,66.69979567,8395,227,0.027039905,631486,0.01329404
15.1,89,8,25.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,67,38.3,7.346656379,65175,1353,0.020759494,2266715,0.028753063
12.7,89,6,10.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,28,24.4,121.1428477,19354,422,0.021804278,760141,0.025461066
8.76,74,4,12,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,34,22,504.5557616,68059,781,0.011475338,5047561,0.013483542
20.23,89,4,10.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,70,17.7,52.46574332,55464,555,0.010006491,10669709,0.005198267
19.91,92,5,17.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,59,19,58.6887852,24357,643,0.026398982,5818553,0.004186092
22.26,96,3,12.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,29,15,67.53300568,9288,343,0.036929371,5520314,0.001682513
20.46,92,4,14.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,45,17.9,44.65456087,483956,31252,0.064576118,67059887,0.007216773
22.43,90,5,16.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,54.63,15.7,48,21.5,21.25587029,16286,357,0.021920668,10716322,0.001519738
18.48,78,6,10.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,59.26,25,29,30,286.7235195,5049,104,0.020598138,7507400,0.000672536
20.69,82,3,17.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,23,20.3,24.67215067,20450,702,0.034327628,9769949,0.002093153
6.72,41,9,25.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,75.46,51.6,136,32.7,70.91592626,5732518,91149,0.015900343,1366417754,0.004195289
7.82,44,8,29.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,72.69,28.2,78,26.8,92.91835953,257388,9977,0.038762491,270625568,0.000951085
11.96,85,7,22.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,81.48,15.2,53,27.7,1.765208945,204690,1325,0.006473203,9053300,0.022609435
22.08,95,4,16.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,47.22,17.1,42,20,41.73354563,302537,35758,0.118193808,60297396,0.005017414
29.18,94,5,14.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,38.89,21.2,42,19.9,297.5831649,80009,1525,0.019060356,126264931,0.00063366
8.43,69,3,18.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,13,7,20.72201088,107529,1699,0.015800389,18513930,0.005808005
18.4,89,5,9.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,87,28.3,90.97514324,7733,458,0.059226691,545724,0.014170167
13.9,89,6,20.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,35,27.8,113.3904036,10278,63,0.006129597,293582,0.035008958
12.1,89,8,26.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,84,29.4,10.48549267,264414,6423,0.024291452,3979537,0.066443408
6.9,68,7,11,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,52.78,24.4,51,27.5,156.9290638,10505,133,0.012660638,31949777,0.000328797
15.5,89,9,24.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,43,32.9,8.54009303,140584,3304,0.023501963,4485414,0.03134248
7.67,66,5,17,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,67,17.9,95.57607586,710049,74949,0.105554687,127575529,0.005565715
13.9,89,7,20.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,28,20,46.19882537,7022,136,0.019367702,812855,0.008638687
19.82,96,4,13.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,48.15,16.4,53,21.3,60.06121344,100597,6296,0.062586359,17332850,0.005803835
13.5,89,6,18.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,23,25.4,190.4460355,12514,587,0.046907464,390144,0.032075336
14.1,89,5,17.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,15,20.6,140.0885249,33237,3173,0.095465896,8336817,0.003986773
15.54,92,3,19.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,27,16.6,117.7322724,1827,25,0.013683634,4917000,0.000371568
16.5,94,4,11,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,63.43,9.3,20,13.4,83.55395356,272,3,0.011029412,108860,0.002498622
14.17,75,5,11.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,54.63,23.1,74,19,35.22242297,17049,710,0.041644671,2083459,0.008183026
17.43,97,3,7.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,32.41,15.1,36,14.6,174.4068557,13277,267,0.020109965,5347896,0.002482659
12.1,89,7,14.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,26,28.9,120.4100901,17319,186,0.01073965,655158,0.026434845
16.7,94,3,17.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,63.43,9.3,21,20,73.76700587,50273,2885,0.057386669,13448494,0.003738188
4.44,38,8,26.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,41.2,52.2,96,30.9,102.0698862,308217,6437,0.020884636,216565318,0.001423206
18.72,82,3,15.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,23.15,25.7,86,22.8,67.82374198,81673,2344,0.028699815,37970874,0.002150938
20,77,3,11,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,54.63,27.2,59,22.1,47.6574138,33080,744,0.022490931,6944975,0.004763156
10.89,91,6,10.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,41,29.2,145.3425792,57639,27,0.000468433,5703569,0.010105778
17.05,83,3,16,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,31.48,26.6,61,20.4,77.33874806,7269,41,0.005640391,5454073,0.001332765
6.09,50,6,21.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,104,15,21.01803571,665188,16206,0.024363037,58558270,0.01135942
15.47,90,5,9.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,40,19.6,139.7297506,23341,393,0.016837325,51709098,0.000451391
18.49,92,5,23.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,60.65,16.4,55,21.3,37.35108817,693556,31034,0.044746207,47076781,0.014732443
10.63,71,6,18,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,26.85,32.6,29,28.1,130.8670503,3324,13,0.003910951,21803000,0.000152456
15.72,85,5,12.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,33,29,247.5764988,509,7,0.013752456,23855010,2.13E-05
11.82,69,7,9.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,47.22,31.6,85,27.9,127.9358496,3516,59,0.016780432,69625582,5.05E-05
8.35,74,6,28.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,67,21.9,25.85833641,308069,7711,0.025030107,83429615,0.003692562
17.03,75,4,9,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,64.35,23.5,69,17.5,37.22158129,189488,3784,0.019969602,44385155,0.004269175
1.9,70,8,27.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,50.93,27.6,113,34.6,5.069388555,87530,406,0.00463841,9770529,0.008958573
18.48,90,4,9.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,65.74,15.1,46,15.5,60.98762698,409729,41862,0.102169971,66834405,0.00613051
14.1,96,3,17.6,25,65,40,31,8,2,9,7,2,1,31,0,27,75.46,8.7,15,10.1,41.15271776,20105,773,0.038448147,4485213,0.004482507
6.91,60,7,12.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,72.69,23.7,78,27.3,422.0275769,1069,35,0.032740879,96462106,1.11E-05
12.1,94,3,12.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,63.43,9.3,19,12,44.8634348,17190,261,0.015183246,932546,0.018433407
19.8,89,7,19.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,13,22.8,59.18154491,497,9,0.018108652,30032,0.016549014
19.87,94,3,17,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,37.04,17.1,19,20,119.8553405,40816,783,0.019183653,8877067,0.004597915
6.82,48,7,5.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,74,28.3,262.8601876,355384,5072,0.014271886,163046161,0.002179653
11.12,78,6,21.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,63.43,26.2,94,18,59.10438447,936,9,0.009615385,21516000,4.35E-05
19.21,93,4,8,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,52.78,16,68,13.3,42.16956645,108768,9965,0.09161702,11484055,0.009471219
9.21,64,8,15.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,37,18.7,20.52540567,4657702,139808,0.030016519,211049527,0.022069237
15.5,94,6,21.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,63.43,9.3,22,19,58.06631424,8395,227,0.027039905,631486,0.01329404
15.1,89,8,20.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,59,39.4,6.287590069,65583,1360,0.020737081,2266715,0.02893306
12.7,89,6,14.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,41,19.4,117.9602806,19430,423,0.021770458,760141,0.025561047
8.76,74,4,8,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,39,25,397.4042244,69459,795,0.011445601,5047561,0.013760904
20.23,89,4,4.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,45,17.6,34.15701202,58374,567,0.009713228,10669709,0.005471002
19.91,92,5,9.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,63,18,79.39246299,24916,645,0.02588698,5818553,0.004282164
22.26,96,3,6.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,31,16.3,36.41999521,9379,343,0.036571063,5520314,0.001698998
20.46,92,4,8.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,43,13.3,60.00694516,511757,31333,0.061226324,67059887,0.007631343
